customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C007171,Jade,Michel,jade.michel208@example.com,BE,Anvers,2000,STANDARD,true,2025-09-09 09:00:00,2025-09-09 09:00:00,false
C007172,Léa,Moreau,léa.moreau579@example.com,BE,Anvers,2000,STANDARD,false,2023-06-28 09:00:00,2023-06-28 09:00:00,false
C007173,Zoé,Thomas,zoé.thomas542@example.com,IT,Rome,00184,STANDARD,false,2023-02-27 09:00:00,2023-02-27 09:00:00,false
C007174,Chloé,Girard,chloé.girard546@example.com,FR,Paris,75011,STANDARD,true,2022-01-24 09:00:00,2022-01-24 09:00:00,false
C007175,Maxime,Vincent,maxime.vincent332@example.com,FR,Lyon,69003,STANDARD,true,2023-05-11 09:00:00,2023-05-11 09:00:00,false
C007176,Yanis,Garcia,yanis.garcia16@example.com,ES,Valence,46001,STANDARD,true,2023-10-11 09:00:00,2023-10-11 09:00:00,false
C007177,Nathan,Dubois,nathan.dubois925@example.com,FR,Paris,75011,VIP,false,2022-07-23 09:00:00,2022-07-23 09:00:00,false
C007178,Louise,Moreau,louise.moreau843@example.com,ES,Madrid,28001,VIP,true,2025-10-14 09:00:00,2025-10-14 09:00:00,false
C007179,Adam,Fournier,adam.fournier510@example.com,BE,Liège,4000,PLUS,false,2025-12-31 09:00:00,2025-12-31 09:00:00,false
C007180,Yanis,Lefèvre,yanis.lefèvre132@example.com,ES,Valence,46001,STANDARD,true,2022-11-17 09:00:00,2022-11-17 09:00:00,false
C007181,Inès,Fournier,inès.fournier546@example.com,IT,Milan,20121,STANDARD,true,2022-08-21 09:00:00,2022-08-21 09:00:00,false
C007182,Raphaël,Vincent,raphaël.vincent394@example.com,BE,Anvers,2000,STANDARD,true,2023-03-07 09:00:00,2023-03-07 09:00:00,false
C007183,Alice,Roux,alice.roux930@example.com,DE,Berlin,10115,STANDARD,false,2022-02-14 09:00:00,2022-02-14 09:00:00,false
C007184,Sacha,Petit,sacha.petit352@example.com,DE,Hambourg,20095,STANDARD,true,2025-11-18 09:00:00,2025-11-18 09:00:00,false
C007185,Manon,Bernard,manon.bernard884@example.com,FR,Rennes,35000,STANDARD,true,2025-02-15 09:00:00,2025-02-15 09:00:00,false
C007186,Noah,Robert,noah.robert955@example.com,BE,Anvers,2000,PLUS,true,2025-12-09 09:00:00,2025-12-09 09:00:00,false
C007187,Raphaël,Richard,raphaël.richard484@example.com,BE,Liège,4000,STANDARD,true,2024-07-03 09:00:00,2024-07-03 09:00:00,false
C007188,Théo,Leroy,théo.leroy253@example.com,ES,Barcelone,08001,STANDARD,true,2023-04-20 09:00:00,2023-04-20 09:00:00,false
C007189,Manon,Roux,manon.roux829@example.com,FR,Paris,75011,STANDARD,true,2026-04-09 09:00:00,2026-04-09 09:00:00,false
C007190,Yanis,Durand,yanis.durand43@example.com,DE,Munich,80331,STANDARD,true,2022-06-10 09:00:00,2022-06-10 09:00:00,false
C007191,Camille,Roux,camille.roux60@example.com,FR,Toulouse,31000,STANDARD,false,2022-08-24 09:00:00,2022-08-24 09:00:00,false
C007192,Adam,Blanc,adam.blanc977@example.com,DE,Berlin,10115,STANDARD,false,2024-08-25 09:00:00,2024-08-25 09:00:00,false
C007193,Alice,Leroy,alice.leroy39@example.com,FR,Rennes,35000,PLUS,true,2022-01-05 09:00:00,2022-01-05 09:00:00,false
C007194,Mehdi,Fournier,mehdi.fournier517@example.com,BE,Liège,4000,STANDARD,false,2023-01-17 09:00:00,2023-01-17 09:00:00,false
C007195,Jade,Roux,jade.roux483@example.com,FR,Nantes,44000,STANDARD,true,2022-07-27 09:00:00,2022-07-27 09:00:00,false
C007196,Yanis,Mercier,yanis.mercier437@example.com,IT,Milan,20121,STANDARD,true,2022-10-08 09:00:00,2022-10-08 09:00:00,false
C007197,Camille,André,camille.andré859@example.com,FR,Marseille,13008,PLUS,true,2022-06-15 09:00:00,2022-06-15 09:00:00,false
C007198,Ethan,Moreau,ethan.moreau262@example.com,FR,Nantes,44000,STANDARD,false,2024-05-05 09:00:00,2024-05-05 09:00:00,false
C007199,Raphaël,Morel,raphaël.morel124@example.com,IT,Rome,00184,PLUS,true,2025-02-19 09:00:00,2025-02-19 09:00:00,false
C007200,Louise,Girard,louise.girard836@example.com,BE,Liège,4000,STANDARD,false,2024-04-14 09:00:00,2024-04-14 09:00:00,false
C007201,Raphaël,Roux,raphaël.roux632@example.com,BE,Bruxelles,1000,STANDARD,false,2023-03-05 09:00:00,2023-03-05 09:00:00,false
C007202,Élise,Martin,élise.martin915@example.com,BE,Liège,4000,STANDARD,true,2025-02-24 09:00:00,2025-02-24 09:00:00,false
C007203,Alice,Richard,alice.richard581@example.com,IT,Rome,00184,STANDARD,false,2024-01-30 09:00:00,2024-01-30 09:00:00,false
C007204,Nathan,Boyer,nathan.boyer232@example.com,FR,Rennes,35000,STANDARD,true,2022-03-16 09:00:00,2022-03-16 09:00:00,false
C007205,Raphaël,Dubois,raphaël.dubois802@example.com,FR,Paris,75011,STANDARD,true,2026-04-21 09:00:00,2026-04-21 09:00:00,false
C007206,Antoine,Thomas,antoine.thomas138@example.com,FR,Nantes,44000,STANDARD,true,2022-08-01 09:00:00,2022-08-01 09:00:00,false
C007207,Fatou,Girard,fatou.girard2@example.com,FR,Rennes,35000,VIP,true,2024-08-02 09:00:00,2024-08-02 09:00:00,false
C007208,Théo,Garcia,théo.garcia530@example.com,DE,Hambourg,20095,STANDARD,false,2025-03-12 09:00:00,2025-03-12 09:00:00,false
C007209,Gabriel,Roux,gabriel.roux446@example.com,ES,Valence,46001,STANDARD,true,2023-04-24 09:00:00,2023-04-24 09:00:00,false
C007210,Théo,Dubois,théo.dubois765@example.com,ES,Madrid,28001,PLUS,true,2025-11-16 09:00:00,2025-11-16 09:00:00,false
C007211,Enzo,Durand,enzo.durand276@example.com,FR,Lille,59000,STANDARD,false,2023-07-19 09:00:00,2023-07-19 09:00:00,false
C007212,Jade,Morel,jade.morel481@example.com,FR,Nantes,44000,STANDARD,true,2022-05-04 09:00:00,2022-05-04 09:00:00,false
C007213,Enzo,Guérin,enzo.guérin963@example.com,NL,Amsterdam,1011,PLUS,true,2025-12-01 09:00:00,2025-12-01 09:00:00,false
C007214,Noah,Petit,noah.petit569@example.com,BE,Liège,4000,STANDARD,true,2025-01-07 09:00:00,2025-01-07 09:00:00,false
C007215,Gabriel,Guérin,gabriel.guérin325@example.com,FR,Rennes,35000,STANDARD,true,2023-10-03 09:00:00,2023-10-03 09:00:00,false
C007216,Jade,Vincent,jade.vincent684@example.com,FR,Paris,75011,STANDARD,true,2022-03-27 09:00:00,2022-03-27 09:00:00,false
C007217,Emma,Boyer,emma.boyer681@example.com,IT,Milan,20121,STANDARD,true,2022-10-18 09:00:00,2022-10-18 09:00:00,false
C007218,Inès,Simon,inès.simon211@example.com,ES,Barcelone,08001,STANDARD,true,2025-04-17 09:00:00,2025-04-17 09:00:00,false
C007219,Noah,Blanc,noah.blanc890@example.com,BE,Anvers,2000,STANDARD,false,2026-03-23 09:00:00,2026-03-23 09:00:00,false
C007220,Théo,Thomas,théo.thomas559@example.com,ES,Madrid,28001,PLUS,false,2022-11-16 09:00:00,2022-11-16 09:00:00,false
C007221,Enzo,Richard,enzo.richard18@example.com,ES,Valence,46001,STANDARD,true,2022-09-25 09:00:00,2022-09-25 09:00:00,false
C007222,Élise,Lefèvre,élise.lefèvre833@example.com,FR,Strasbourg,67000,STANDARD,true,2026-01-10 09:00:00,2026-01-10 09:00:00,false
C007223,Nathan,Bertrand,nathan.bertrand432@example.com,FR,Nantes,44000,VIP,true,2024-03-21 09:00:00,2024-03-21 09:00:00,false
C007224,Alice,Leroy,alice.leroy237@example.com,BE,Bruxelles,1000,PLUS,true,2023-03-15 09:00:00,2023-03-15 09:00:00,false
C007225,Zoé,Bertrand,zoé.bertrand344@example.com,FR,Nantes,44000,STANDARD,true,2025-04-22 09:00:00,2025-04-22 09:00:00,false
C007226,Maxime,André,maxime.andré330@example.com,NL,Amsterdam,1011,STANDARD,false,2024-11-05 09:00:00,2024-11-05 09:00:00,false
C007227,Adam,Richard,adam.richard74@example.com,DE,Berlin,10115,STANDARD,true,2025-09-20 09:00:00,2025-09-20 09:00:00,false
C007228,Léa,David,léa.david536@example.com,FR,Lyon,69003,STANDARD,true,2026-01-28 09:00:00,2026-01-28 09:00:00,false
C007229,Jade,Dubois,jade.dubois496@example.com,FR,Toulouse,31000,STANDARD,true,2022-07-20 09:00:00,2022-07-20 09:00:00,false
C007230,Adam,Fournier,adam.fournier800@example.com,ES,Valence,46001,STANDARD,true,2025-05-01 09:00:00,2025-05-01 09:00:00,false
C007231,Jade,Richard,jade.richard972@example.com,ES,Barcelone,08001,STANDARD,true,2024-01-12 09:00:00,2024-01-12 09:00:00,false
C007232,Alice,Petit,alice.petit928@example.com,FR,Paris,75011,STANDARD,false,2024-05-24 09:00:00,2024-05-24 09:00:00,false
C007233,Emma,André,emma.andré192@example.com,FR,Lille,59000,STANDARD,true,2025-09-06 09:00:00,2025-09-06 09:00:00,false
C007234,Sacha,Laurent,sacha.laurent898@example.com,FR,Bordeaux,33000,STANDARD,true,2025-05-05 09:00:00,2025-05-05 09:00:00,false
C007235,Maxime,Fournier,maxime.fournier151@example.com,FR,Toulouse,31000,VIP,false,2023-01-28 09:00:00,2023-01-28 09:00:00,false
C007236,Lucas,Blanc,lucas.blanc922@example.com,FR,Lille,59000,PLUS,false,2025-12-18 09:00:00,2025-12-18 09:00:00,false
C007237,Camille,Leroy,camille.leroy814@example.com,NL,Amsterdam,1011,STANDARD,false,2022-09-04 09:00:00,2022-09-04 09:00:00,false
C007238,Gabriel,Bertrand,gabriel.bertrand473@example.com,FR,Bordeaux,33000,STANDARD,true,2022-07-30 09:00:00,2022-07-30 09:00:00,false
C007239,Adam,Laurent,adam.laurent620@example.com,FR,Marseille,13008,PLUS,true,2024-02-03 09:00:00,2024-02-03 09:00:00,false
C007240,Théo,Blanc,théo.blanc320@example.com,FR,Toulouse,31000,STANDARD,true,2024-04-03 09:00:00,2024-04-03 09:00:00,false
C007241,Emma,Leroy,emma.leroy972@example.com,FR,Toulouse,31000,STANDARD,false,2023-07-12 09:00:00,2023-07-12 09:00:00,false
C007242,Élise,Richard,élise.richard485@example.com,BE,Anvers,2000,STANDARD,true,2023-09-05 09:00:00,2023-09-05 09:00:00,false
C007243,Fatou,Morel,fatou.morel648@example.com,FR,Lyon,69003,STANDARD,true,2022-08-29 09:00:00,2022-08-29 09:00:00,false
C007244,Julie,Simon,julie.simon580@example.com,FR,Rennes,35000,PLUS,false,2025-08-23 09:00:00,2025-08-23 09:00:00,false
C007245,Chloé,Robert,chloé.robert28@example.com,FR,Toulouse,31000,STANDARD,false,2022-01-05 09:00:00,2022-01-05 09:00:00,false
C007246,Raphaël,Moreau,raphaël.moreau946@example.com,ES,Madrid,28001,STANDARD,true,2025-06-26 09:00:00,2025-06-26 09:00:00,false
C007247,Noah,Guérin,noah.guérin679@example.com,NL,Amsterdam,1011,STANDARD,true,2022-11-04 09:00:00,2022-11-04 09:00:00,false
C007248,Adam,Bertrand,adam.bertrand737@example.com,FR,Bordeaux,33000,STANDARD,true,2023-05-06 09:00:00,2023-05-06 09:00:00,false
C007249,Sarah,Michel,sarah.michel780@example.com,ES,Madrid,28001,STANDARD,true,2022-07-16 09:00:00,2022-07-16 09:00:00,false
C007250,Noah,David,noah.david128@example.com,FR,Rennes,35000,STANDARD,false,2026-04-04 09:00:00,2026-04-04 09:00:00,false
C007251,Zoé,Moreau,zoé.moreau23@example.com,FR,Lille,59000,STANDARD,true,2023-06-14 09:00:00,2023-06-14 09:00:00,false
C007252,Antoine,Durand,antoine.durand401@example.com,DE,Berlin,10115,STANDARD,true,2023-11-25 09:00:00,2023-11-25 09:00:00,false
C007253,Enzo,Durand,enzo.durand187@example.com,FR,Lyon,69003,STANDARD,true,2025-01-30 09:00:00,2025-01-30 09:00:00,false
C007254,Fatou,Girard,fatou.girard381@example.com,FR,Lille,59000,STANDARD,true,2024-04-07 09:00:00,2024-04-07 09:00:00,false
C007255,Théo,Blanc,théo.blanc413@example.com,FR,Strasbourg,67000,STANDARD,false,2024-10-03 09:00:00,2024-10-03 09:00:00,false
C007256,Lucas,Vincent,lucas.vincent823@example.com,FR,Bordeaux,33000,PLUS,true,2022-01-02 09:00:00,2022-01-02 09:00:00,false
C007257,Inès,Girard,inès.girard696@example.com,FR,Bordeaux,33000,STANDARD,true,2022-04-11 09:00:00,2022-04-11 09:00:00,false
C007258,Antoine,Martin,antoine.martin9@example.com,ES,Barcelone,08001,STANDARD,false,2022-03-03 09:00:00,2022-03-03 09:00:00,false
C007259,Inès,Mercier,inès.mercier30@example.com,FR,Rennes,35000,STANDARD,true,2023-09-05 09:00:00,2023-09-05 09:00:00,false
C007260,Antoine,Leroy,antoine.leroy924@example.com,IT,Milan,20121,VIP,false,2022-03-10 09:00:00,2022-03-10 09:00:00,false
C007261,Emma,Michel,emma.michel181@example.com,BE,Anvers,2000,PLUS,false,2023-12-17 09:00:00,2023-12-17 09:00:00,false
C007262,Maxime,Petit,maxime.petit305@example.com,DE,Munich,80331,STANDARD,false,2025-08-17 09:00:00,2025-08-17 09:00:00,false
C007263,Élise,Simon,élise.simon792@example.com,FR,Lyon,69003,PLUS,true,2025-10-31 09:00:00,2025-10-31 09:00:00,false
C007264,Anaïs,Michel,anaïs.michel15@example.com,FR,Lille,59000,STANDARD,false,2023-09-06 09:00:00,2023-09-06 09:00:00,false
C007265,Louise,Boyer,louise.boyer457@example.com,FR,Bordeaux,33000,PLUS,false,2026-04-24 09:00:00,2026-04-24 09:00:00,false
C007266,Théo,Morel,théo.morel650@example.com,ES,Madrid,28001,STANDARD,true,2025-09-10 09:00:00,2025-09-10 09:00:00,false
C007267,Inès,Simon,inès.simon4@example.com,DE,Berlin,10115,STANDARD,true,2022-01-10 09:00:00,2022-01-10 09:00:00,false
C007268,Anaïs,Petit,anaïs.petit101@example.com,BE,Anvers,2000,STANDARD,false,2024-11-19 09:00:00,2024-11-19 09:00:00,false
C007269,Julie,Roux,julie.roux752@example.com,IT,Milan,20121,STANDARD,false,2025-07-26 09:00:00,2025-07-26 09:00:00,false
C007270,Zoé,Bertrand,zoé.bertrand597@example.com,BE,Bruxelles,1000,STANDARD,false,2022-08-23 09:00:00,2022-08-23 09:00:00,false
C007271,Adam,Richard,adam.richard968@example.com,NL,Amsterdam,1011,STANDARD,false,2025-05-20 09:00:00,2025-05-20 09:00:00,false
C007272,Adam,Guérin,adam.guérin965@example.com,BE,Anvers,2000,STANDARD,true,2023-07-11 09:00:00,2023-07-11 09:00:00,false
C007273,Adam,Fournier,adam.fournier728@example.com,DE,Munich,80331,VIP,true,2023-10-07 09:00:00,2023-10-07 09:00:00,false
C007274,Théo,Vincent,théo.vincent89@example.com,FR,Nantes,44000,STANDARD,false,2024-01-08 09:00:00,2024-01-08 09:00:00,false
C007275,Chloé,Bernard,chloé.bernard460@example.com,BE,Liège,4000,STANDARD,true,2024-06-23 09:00:00,2024-06-23 09:00:00,false
C007276,Louise,Thomas,louise.thomas455@example.com,BE,Bruxelles,1000,STANDARD,true,2025-11-25 09:00:00,2025-11-25 09:00:00,false
C007277,Emma,Lefèvre,emma.lefèvre516@example.com,FR,Bordeaux,33000,PLUS,false,2024-08-23 09:00:00,2024-08-23 09:00:00,false
C007278,Inès,Bertrand,inès.bertrand354@example.com,BE,Anvers,2000,STANDARD,false,2024-03-17 09:00:00,2024-03-17 09:00:00,false
C007279,Ethan,Richard,ethan.richard827@example.com,ES,Valence,46001,STANDARD,false,2025-05-17 09:00:00,2025-05-17 09:00:00,false
C007280,Adam,Lefèvre,adam.lefèvre622@example.com,FR,Marseille,13008,STANDARD,true,2023-12-19 09:00:00,2023-12-19 09:00:00,false
C007281,Emma,Vincent,emma.vincent591@example.com,DE,Hambourg,20095,STANDARD,true,2022-10-11 09:00:00,2022-10-11 09:00:00,false
C007282,Fatou,David,fatou.david837@example.com,FR,Marseille,13008,STANDARD,true,2024-05-16 09:00:00,2024-05-16 09:00:00,false
C007283,Adam,Bernard,adam.bernard436@example.com,FR,Strasbourg,67000,STANDARD,false,2023-10-01 09:00:00,2023-10-01 09:00:00,false
C007284,Julie,Leroy,julie.leroy126@example.com,ES,Barcelone,08001,STANDARD,false,2022-06-06 09:00:00,2022-06-06 09:00:00,false
C007285,Fatou,Thomas,fatou.thomas408@example.com,ES,Madrid,28001,STANDARD,true,2022-03-08 09:00:00,2022-03-08 09:00:00,false
C007286,Louise,Blanc,louise.blanc783@example.com,FR,Strasbourg,67000,PLUS,true,2024-12-11 09:00:00,2024-12-11 09:00:00,false
C007287,Sacha,Martin,sacha.martin107@example.com,ES,Barcelone,08001,STANDARD,true,2025-04-02 09:00:00,2025-04-02 09:00:00,false
C007288,Chloé,Leroy,chloé.leroy180@example.com,FR,Paris,75011,STANDARD,true,2026-03-07 09:00:00,2026-03-07 09:00:00,false
C007289,Julie,Lefèvre,julie.lefèvre527@example.com,FR,Marseille,13008,STANDARD,true,2024-07-19 09:00:00,2024-07-19 09:00:00,false
C007290,Gabriel,Bertrand,gabriel.bertrand515@example.com,BE,Anvers,2000,PLUS,false,2024-04-01 09:00:00,2024-04-01 09:00:00,false
C007291,Antoine,Durand,antoine.durand350@example.com,FR,Lyon,69003,STANDARD,true,2025-10-25 09:00:00,2025-10-25 09:00:00,false
C007292,Mehdi,Dubois,mehdi.dubois768@example.com,ES,Barcelone,08001,VIP,false,2022-01-24 09:00:00,2022-01-24 09:00:00,false
C007293,Yanis,Dubois,yanis.dubois127@example.com,FR,Rennes,35000,STANDARD,true,2024-01-02 09:00:00,2024-01-02 09:00:00,false
C007294,Fatou,Guérin,fatou.guérin490@example.com,BE,Anvers,2000,PLUS,false,2026-01-05 09:00:00,2026-01-05 09:00:00,false
C007295,Maxime,Blanc,maxime.blanc604@example.com,BE,Anvers,2000,STANDARD,false,2022-03-05 09:00:00,2022-03-05 09:00:00,false
C007296,Zoé,André,zoé.andré584@example.com,ES,Barcelone,08001,PLUS,true,2026-04-01 09:00:00,2026-04-01 09:00:00,false
C007297,Chloé,Durand,chloé.durand978@example.com,ES,Madrid,28001,PLUS,true,2023-11-22 09:00:00,2023-11-22 09:00:00,false
C007298,Raphaël,Durand,raphaël.durand167@example.com,FR,Paris,75011,STANDARD,true,2023-02-02 09:00:00,2023-02-02 09:00:00,false
C007299,Nathan,Blanc,nathan.blanc140@example.com,DE,Munich,80331,STANDARD,true,2026-01-17 09:00:00,2026-01-17 09:00:00,false
C007300,Sacha,Bernard,sacha.bernard891@example.com,FR,Nantes,44000,PLUS,false,2025-04-14 09:00:00,2025-04-14 09:00:00,false
C007301,Antoine,Richard,antoine.richard118@example.com,ES,Valence,46001,PLUS,true,2023-02-08 09:00:00,2023-02-08 09:00:00,false
C007302,Antoine,David,antoine.david409@example.com,ES,Madrid,28001,STANDARD,true,2022-01-08 09:00:00,2022-01-08 09:00:00,false
C007303,Ethan,Martin,ethan.martin832@example.com,IT,Rome,00184,STANDARD,false,2025-02-18 09:00:00,2025-02-18 09:00:00,false
C007304,Camille,Bernard,camille.bernard141@example.com,ES,Madrid,28001,PLUS,false,2024-03-26 09:00:00,2024-03-26 09:00:00,false
C007305,Camille,Garcia,camille.garcia356@example.com,FR,Paris,75011,STANDARD,false,2025-05-04 09:00:00,2025-05-04 09:00:00,false
C007306,Sacha,Bernard,sacha.bernard442@example.com,ES,Barcelone,08001,STANDARD,true,2025-05-07 09:00:00,2025-05-07 09:00:00,false
C007307,Camille,Laurent,camille.laurent279@example.com,NL,Amsterdam,1011,STANDARD,false,2025-08-31 09:00:00,2025-08-31 09:00:00,false
C007308,Fatou,Bernard,fatou.bernard896@example.com,FR,Bordeaux,33000,STANDARD,true,2022-05-15 09:00:00,2022-05-15 09:00:00,false
C007309,Noah,Vincent,noah.vincent463@example.com,NL,Amsterdam,1011,STANDARD,true,2025-09-11 09:00:00,2025-09-11 09:00:00,false
C007310,Maxime,Roux,maxime.roux573@example.com,ES,Madrid,28001,STANDARD,false,2024-01-11 09:00:00,2024-01-11 09:00:00,false
C007311,Fatou,Leroy,fatou.leroy932@example.com,ES,Madrid,28001,STANDARD,true,2022-08-12 09:00:00,2022-08-12 09:00:00,false
C007312,Léa,Martin,léa.martin361@example.com,FR,Rennes,35000,STANDARD,true,2022-12-09 09:00:00,2022-12-09 09:00:00,false
C007313,Ethan,Petit,ethan.petit139@example.com,DE,Munich,80331,STANDARD,true,2024-02-23 09:00:00,2024-02-23 09:00:00,false
C007314,Sacha,Durand,sacha.durand558@example.com,FR,Bordeaux,33000,STANDARD,true,2023-05-11 09:00:00,2023-05-11 09:00:00,false
C007315,Gabriel,Girard,gabriel.girard614@example.com,BE,Bruxelles,1000,STANDARD,false,2022-09-09 09:00:00,2022-09-09 09:00:00,false
C007316,Alice,Bernard,alice.bernard719@example.com,ES,Madrid,28001,STANDARD,true,2022-06-07 09:00:00,2022-06-07 09:00:00,false
C007317,Nathan,Thomas,nathan.thomas617@example.com,FR,Lille,59000,PLUS,false,2025-01-07 09:00:00,2025-01-07 09:00:00,false
C007318,Lucas,Fournier,lucas.fournier395@example.com,BE,Anvers,2000,STANDARD,true,2024-09-06 09:00:00,2024-09-06 09:00:00,false
C007319,Camille,Thomas,camille.thomas264@example.com,FR,Lyon,69003,STANDARD,true,2022-01-15 09:00:00,2022-01-15 09:00:00,false
C007320,Adam,Bernard,adam.bernard157@example.com,DE,Berlin,10115,STANDARD,true,2022-08-07 09:00:00,2022-08-07 09:00:00,false
C007321,Fatou,Morel,fatou.morel683@example.com,FR,Lille,59000,STANDARD,false,2026-02-23 09:00:00,2026-02-23 09:00:00,false
C007322,Manon,André,manon.andré191@example.com,IT,Milan,20121,STANDARD,false,2023-11-20 09:00:00,2023-11-20 09:00:00,false
C007323,Léa,Leroy,léa.leroy939@example.com,ES,Valence,46001,STANDARD,true,2024-02-08 09:00:00,2024-02-08 09:00:00,false
C007324,Enzo,Blanc,enzo.blanc776@example.com,FR,Lyon,69003,STANDARD,true,2026-02-25 09:00:00,2026-02-25 09:00:00,false
C007325,Lucas,Richard,lucas.richard232@example.com,ES,Madrid,28001,STANDARD,false,2024-04-09 09:00:00,2024-04-09 09:00:00,false
C007326,Sarah,Guérin,sarah.guérin359@example.com,BE,Anvers,2000,STANDARD,true,2024-12-26 09:00:00,2024-12-26 09:00:00,false
C007327,Yanis,Morel,yanis.morel767@example.com,FR,Lyon,69003,STANDARD,true,2025-03-05 09:00:00,2025-03-05 09:00:00,false
C007328,Louise,Bernard,louise.bernard843@example.com,DE,Munich,80331,PLUS,true,2022-07-06 09:00:00,2022-07-06 09:00:00,false
C007329,Mehdi,Bertrand,mehdi.bertrand413@example.com,FR,Toulouse,31000,STANDARD,true,2024-07-14 09:00:00,2024-07-14 09:00:00,false
C007330,Louise,Lefèvre,louise.lefèvre564@example.com,FR,Toulouse,31000,PLUS,true,2024-10-04 09:00:00,2024-10-04 09:00:00,false
C007331,Sacha,Vincent,sacha.vincent36@example.com,IT,Rome,00184,PLUS,false,2024-12-14 09:00:00,2024-12-14 09:00:00,false
C007332,Alice,Morel,alice.morel211@example.com,DE,Hambourg,20095,STANDARD,true,2024-12-12 09:00:00,2024-12-12 09:00:00,false
C007333,Manon,Lefèvre,manon.lefèvre409@example.com,BE,Bruxelles,1000,STANDARD,true,2025-11-11 09:00:00,2025-11-11 09:00:00,false
C007334,Yanis,Bernard,yanis.bernard384@example.com,NL,Amsterdam,1011,STANDARD,true,2023-12-04 09:00:00,2023-12-04 09:00:00,false
C007335,Fatou,Moreau,fatou.moreau581@example.com,FR,Toulouse,31000,STANDARD,true,2024-03-24 09:00:00,2024-03-24 09:00:00,false
C007336,Nathan,Moreau,nathan.moreau729@example.com,FR,Toulouse,31000,STANDARD,false,2023-04-07 09:00:00,2023-04-07 09:00:00,false
C007337,Louise,Laurent,louise.laurent962@example.com,IT,Rome,00184,VIP,true,2023-04-27 09:00:00,2023-04-27 09:00:00,false
C007338,Élise,Girard,élise.girard736@example.com,IT,Rome,00184,STANDARD,true,2026-01-05 09:00:00,2026-01-05 09:00:00,false
C007339,Lucas,Martin,lucas.martin740@example.com,ES,Madrid,28001,PLUS,true,2025-10-31 09:00:00,2025-10-31 09:00:00,false
C007340,Yanis,Laurent,yanis.laurent827@example.com,ES,Madrid,28001,STANDARD,false,2024-07-31 09:00:00,2024-07-31 09:00:00,false
C007341,Yanis,Leroy,yanis.leroy760@example.com,FR,Lille,59000,STANDARD,false,2023-07-01 09:00:00,2023-07-01 09:00:00,false
C007342,Théo,André,théo.andré540@example.com,BE,Liège,4000,STANDARD,false,2022-04-28 09:00:00,2022-04-28 09:00:00,false
C007343,Mehdi,Robert,mehdi.robert742@example.com,DE,Berlin,10115,STANDARD,true,2025-04-08 09:00:00,2025-04-08 09:00:00,false
C007344,Gabriel,David,gabriel.david460@example.com,FR,Marseille,13008,PLUS,true,2024-08-30 09:00:00,2024-08-30 09:00:00,false
C007345,Ethan,Petit,ethan.petit61@example.com,ES,Madrid,28001,VIP,false,2026-04-29 09:00:00,2026-04-29 09:00:00,false
C007346,Mehdi,Mercier,mehdi.mercier574@example.com,IT,Milan,20121,STANDARD,true,2022-12-24 09:00:00,2022-12-24 09:00:00,false
C007347,Alice,Leroy,alice.leroy242@example.com,FR,Lille,59000,STANDARD,true,2022-09-09 09:00:00,2022-09-09 09:00:00,false
C007348,Maxime,Martin,maxime.martin412@example.com,ES,Barcelone,08001,STANDARD,false,2025-09-26 09:00:00,2025-09-26 09:00:00,false
C007349,Sarah,Petit,sarah.petit705@example.com,DE,Munich,80331,STANDARD,false,2023-08-03 09:00:00,2023-08-03 09:00:00,false
C007350,Manon,Fournier,manon.fournier921@example.com,FR,Nantes,44000,VIP,false,2022-12-22 09:00:00,2022-12-22 09:00:00,false
C007351,Fatou,Vincent,fatou.vincent124@example.com,DE,Hambourg,20095,STANDARD,true,2022-03-16 09:00:00,2022-03-16 09:00:00,false
C007352,Élise,Durand,élise.durand984@example.com,BE,Anvers,2000,STANDARD,false,2024-11-01 09:00:00,2024-11-01 09:00:00,false
C007353,Julie,Lefèvre,julie.lefèvre325@example.com,BE,Liège,4000,PLUS,false,2023-02-11 09:00:00,2023-02-11 09:00:00,false
C007354,Anaïs,Vincent,anaïs.vincent554@example.com,ES,Madrid,28001,STANDARD,false,2022-11-24 09:00:00,2022-11-24 09:00:00,false
C007355,Camille,Fournier,camille.fournier641@example.com,FR,Bordeaux,33000,STANDARD,false,2025-05-26 09:00:00,2025-05-26 09:00:00,false
C007356,Noah,Guérin,noah.guérin725@example.com,BE,Bruxelles,1000,STANDARD,true,2025-07-04 09:00:00,2025-07-04 09:00:00,false
C007357,Hugo,Bertrand,hugo.bertrand514@example.com,FR,Paris,75011,STANDARD,false,2022-03-30 09:00:00,2022-03-30 09:00:00,false
C007358,Antoine,André,antoine.andré331@example.com,FR,Strasbourg,67000,STANDARD,true,2022-10-22 09:00:00,2022-10-22 09:00:00,false
C007359,Yanis,Blanc,yanis.blanc63@example.com,BE,Anvers,2000,STANDARD,true,2024-01-09 09:00:00,2024-01-09 09:00:00,false
C007360,Hugo,Dubois,hugo.dubois294@example.com,FR,Lille,59000,PLUS,true,2022-11-29 09:00:00,2022-11-29 09:00:00,false
C007361,Manon,Martin,manon.martin137@example.com,BE,Liège,4000,STANDARD,true,2025-05-25 09:00:00,2025-05-25 09:00:00,false
C007362,Théo,Lefèvre,théo.lefèvre12@example.com,FR,Lyon,69003,STANDARD,false,2022-03-11 09:00:00,2022-03-11 09:00:00,false
